PEAQBasic_Score
-1.762
-1.567
-1.556
-1.575
-1.562
-2.904
-1.667
-1.554
-1.725
-1.586
-1.691
-1.57
-1.597
-1.544
-1.881
-1.524
-1.598
-1.58
-1.987
-1.566
-1.635
-1.651
-1.582
-1.556
-1.592
-1.654
-1.649
-2.214
-1.543
-2.535
-1.534
-1.551
-1.592
-1.905
-1.537
-1.64
-1.55
-1.611
-1.627
-1.597
-1.827
-1.556
-1.639
-1.63
-1.551
-1.666
-1.585
-1.543
-1.6
-1.584
-1.558
-1.602
-2.057
-1.524
-1.537
-1.585
-1.556
-2.501
-1.555
-1.547
-1.576
-1.63
-1.589
-1.636
-1.581
-1.597
-1.597
-1.872
-1.588
-2.351
-1.622
-2.026
-2.393
-1.645
-1.918
-1.594
-1.705
-1.575
-1.537
-1.656
-1.58
-1.585
-1.574
-1.691
-1.633
-1.59
-1.599
-2.462
-1.606
-1.563
-1.657
-1.589
-1.689
-1.695
-2.134
-1.573
-1.578
-1.54
-1.665
-1.564
