PEAQADV_Score
-1.568
-1.694
-1.605
-1.632
-1.649
-2.494
-1.774
-1.605
-1.616
-1.521
-2.377
-1.603
-1.764
-1.544
-1.563
-1.773
-1.563
-1.576
-1.562
-1.907
-1.567
-1.53
-1.595
-1.587
-1.58
-1.765
-1.597
-1.567
-1.562
-1.629
-1.603
-1.76
-1.586
-1.594
-1.578
-2.589
-1.556
-1.754
-1.634
-2.437
-1.692
-1.549
-1.556
-1.748
-1.568
-1.545
-1.559
-1.596
-1.676
-2.153
-1.609
-1.924
-1.572
-1.688
-1.551
-1.746
-1.557
-1.534
-2.502
-1.588
-2.906
-1.606
-1.622
-2.895
-1.533
-1.716
-1.846
-1.566
-1.581
-1.57
-1.635
-1.562
-1.584
-1.698
-1.522
-1.627
-1.555
-1.596
-1.549
-2.006
-1.641
-1.591
-1.58
-1.621
-1.681
-1.84
-1.548
-1.606
-2.992
-1.577
-1.628
-1.699
-1.987
-1.603
-1.601
-1.554
-1.605
-1.561
-1.614
-1.588
