PEAQBasic_Score
-1.775
-1.808
-1.86
-1.825
-1.79
-1.76
-1.877
-1.81
-1.807
-1.79
-1.784
-1.783
-1.871
-1.825
-1.843
-1.745
-1.822
-1.83
-1.848
-1.795
-1.809
-1.796
-1.75
-1.813
-1.784
-1.826
-1.857
-1.851
-1.832
-1.791
-1.774
-1.859
-1.806
-1.799
-1.764
-1.737
-1.962
-1.845
-1.83
-1.781
-1.778
-1.795
-1.816
-1.818
-1.826
-1.818
-1.846
-1.789
-1.822
-1.852
-1.847
-1.778
-1.863
-1.806
-1.815
-1.817
-1.841
-1.861
-1.846
-1.835
-1.826
-1.897
-1.837
-1.791
-1.826
-1.892
-1.794
-1.824
-1.857
-1.889
-1.88
-1.802
-1.791
-1.783
-1.776
-1.858
-1.783
-1.837
-1.847
-1.86
-1.898
-1.827
-1.865
-1.832
-1.825
-1.837
-1.843
-1.831
-1.833
-1.8
-1.823
-1.818
-1.827
-1.749
-1.744
-1.8
-1.835
-1.807
-1.865
-1.842
